"year","date_fr","date_en","latitude","longitude","nb","route","children"
2007,"07 juillet 2007","July 07, 2007",36.132977,-5.453909,1,"Western Mediterranean route",NA
2007,"06 juillet 2007","July 06, 2007",35.861313,14.565384,1,"Central Mediterranean Route",NA
2007,"06 juillet 2007","July 06, 2007",50.95129,1.858686,1,"",NA
2007,"05 juillet 2007","July 05, 2007",-11.202692,17.873887,1,"",NA
2007,"04 juillet 2007","July 04, 2007",36.140751,-5.353585,1,"Western Mediterranean route",NA
2007,"04 juillet 2007","July 04, 2007",38.115688,13.361267,1,"Central Mediterranean Route",NA
2007,"03 juillet 2007","July 03, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"03 juillet 2007","July 03, 2007",36.81881,10.16596,20,"Central Mediterranean Route",NA
2007,"02 juillet 2007","July 02, 2007",35.85,-0.316667,4,"Western Mediterranean route",NA
2007,"29 juin 2007","June 29, 2007",35.937496,14.375416,11,"Central Mediterranean Route",NA
2007,"28 juin 2007","June 28, 2007",26.3351,17.228331,8,"",NA
2007,"28 juin 2007","June 28, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"28 juin 2007","June 28, 2007",35.508622,12.59292,4,"Central Mediterranean Route",NA
2007,"28 juin 2007","June 28, 2007",55.57156,-4.410332,1,"",NA
2007,"27 juin 2007","June 27, 2007",35.860278,14.381389,1,"Central Mediterranean Route",NA
2007,"27 juin 2007","June 27, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"27 juin 2007","June 27, 2007",36.926927,14.725513,3,"Central Mediterranean Route",NA
2007,"26 juin 2007","June 26, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"26 juin 2007","June 26, 2007",50.110922,8.682127,1,"",NA
2007,"25 juin 2007","June 25, 2007",35.937496,14.375416,2,"Central Mediterranean Route",NA
2007,"25 juin 2007","June 25, 2007",36.0443,14.251222,1,"Central Mediterranean Route",NA
2007,"25 juin 2007","June 25, 2007",38.158524,14.742693,3,"Central Mediterranean Route",NA
2007,"21 juin 2007","June 21, 2007",35.508622,12.59292,20,"Central Mediterranean Route",NA
2007,"20 juin 2007","June 20, 2007",35.937496,14.375416,4,"Central Mediterranean Route",NA
2007,"19 juin 2007","June 19, 2007",35.937496,14.375416,22,"Central Mediterranean Route",NA
2007,"17 juin 2007","June 17, 2007",35.508622,12.59292,8,"Central Mediterranean Route",NA
2007,"15 juin 2007","June 15, 2007",33.503681,11.11538,1,"Central Mediterranean Route",NA
2007,"15 juin 2007","June 15, 2007",37.599994,14.015356,14,"Central Mediterranean Route",NA
2007,"14 juin 2007","June 14, 2007",26.3351,17.228331,1,"",NA
2007,"13 juin 2007","June 13, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"13 juin 2007","June 13, 2007",51.302229,-3.867187,1,"",NA
2007,"12 juin 2007","June 12, 2007",45.217675,6.47587,1,"",NA
2007,"10 juin 2007","June 10, 2007",17.607789,8.081666,1,"",NA
2007,"10 juin 2007","June 10, 2007",32.876174,13.187507,25,"Central Mediterranean Route",NA
2007,"10 juin 2007","June 10, 2007",37.743215,26.820351,2,"Eastern Mediterranean route",NA
2007,"08 juin 2007","June 08, 2007",35.46883,44.39098,1,"",NA
2007,"04 juin 2007","June 04, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"04 juin 2007","June 04, 2007",36.81881,10.16596,28,"Central Mediterranean Route",NA
2007,"31 mai 2007","May 31, 2007",35.937496,14.375416,21,"Central Mediterranean Route",NA
2007,"30 mai 2007","May 30, 2007",26.133333,-14.466667,8,"Western African route",NA
2007,"28 mai 2007","May 28, 2007",36.81881,10.16596,1,"Central Mediterranean Route",NA
2007,"21 mai 2007","May 21, 2007",14.497401,-14.452362,3,"Western African route",NA
2007,"21 mai 2007","May 21, 2007",14.497401,-14.452362,3,"Western African route",NA
2007,"21 mai 2007","May 21, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"20 mai 2007","May 20, 2007",35.89779,14.514106,57,"Central Mediterranean Route",NA
2007,"19 mai 2007","May 19, 2007",35.508622,12.59292,2,"Central Mediterranean Route",NA
2007,"18 mai 2007","May 18, 2007",53.018822,-2.189053,1,"",NA
2007,"17 mai 2007","May 17, 2007",35.937496,14.375416,28,"Central Mediterranean Route",NA
2007,"10 mai 2007","May 10, 2007",37.544271,-4.727753,13,"Western Mediterranean route",NA
2007,"06 mai 2007","May 06, 2007",35.508622,12.59292,20,"Central Mediterranean Route",NA
2007,"06 mai 2007","May 06, 2007",38.115688,13.361267,1,"Central Mediterranean Route",NA
2007,"05 mai 2007","May 05, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"05 mai 2007","May 05, 2007",36.81881,10.16596,28,"Central Mediterranean Route",NA
2007,"29 avril 2007","April 29, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"27 avril 2007","April 27, 2007",28.291564,-16.62913,3,"Western African route",NA
2007,"26 avril 2007","April 26, 2007",37.140914,26.848843,3,"Eastern Mediterranean route",NA
2007,"24 avril 2007","April 24, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"24 avril 2007","April 24, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"22 avril 2007","April 22, 2007",12.89952,-14.94427,132,"Western African route",NA
2007,"22 avril 2007","April 22, 2007",12.89952,-14.94427,28,"Western African route",NA
2007,"22 avril 2007","April 22, 2007",20.942518,-17.036227,12,"Western African route",NA
2007,"22 avril 2007","April 22, 2007",21.00789,-10.940835,1,"Western African route",NA
2007,"21 avril 2007","April 21, 2007",35.937496,14.375416,3,"Central Mediterranean Route",NA
2007,"20 avril 2007","April 20, 2007",36.902859,7.755543,2,"Central Mediterranean Route",NA
2007,"15 avril 2007","April 15, 2007",48.856614,2.352222,1,"",NA
2007,"11 avril 2007","April 11, 2007",-12.8275,45.166244,10,"",NA
2007,"11 avril 2007","April 11, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"11 avril 2007","April 11, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"09 avril 2007","April 09, 2007",52.370216,4.895168,1,"",NA
2007,"08 avril 2007","April 08, 2007",-12.8275,45.166244,19,"",NA
2007,"07 avril 2007","April 07, 2007",37.743215,26.820351,1,"Eastern Mediterranean route",NA
2007,"06 avril 2007","April 06, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"04 avril 2007","April 04, 2007",27.153611,-13.203333,2,"Western African route",NA
2007,"03 avril 2007","April 03, 2007",36.721261,-4.421266,2,"Western Mediterranean route",NA
2007,"26 mars 2007","March 26, 2007",32.427908,53.688046,7,"",NA
2007,"25 mars 2007","March 25, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"17 mars 2007","March 17, 2007",55.864237,-4.251806,1,"",NA
2007,"16 mars 2007","March 16, 2007",37.743215,26.820351,11,"Eastern Mediterranean route",NA
2007,"16 mars 2007","March 16, 2007",44.502292,26.101538,1,"",NA
2007,"11 mars 2007","March 11, 2007",36.146155,-1.494141,10,"Western Mediterranean route",NA
2007,"07 mars 2007","March 07, 2007",28.291564,-16.62913,4,"Western African route",NA
2007,"03 mars 2007","March 03, 2007",36.721261,-4.421266,2,"Western Mediterranean route",NA
2007,"20 février 2007","February 20, 2007",34.686667,-1.911389,1,"Western Mediterranean route",NA
2007,"20 février 2007","February 20, 2007",35.508622,12.59292,19,"Central Mediterranean Route",NA
2007,"15 février 2007","February 15, 2007",37.743215,26.820351,24,"Eastern Mediterranean route",NA
2007,"12 février 2007","February 12, 2007",20.942518,-17.036227,1,"Western African route",NA
2007,"11 février 2007","February 11, 2007",14.497401,-14.452362,40,"Western African route",NA
2007,"10 février 2007","February 10, 2007",35.1,-1.85,1,"Western Mediterranean route",NA
2007,"06 février 2007","February 06, 2007",36,-0.3,4,"Western Mediterranean route",NA
2007,"02 février 2007","February 02, 2007",23.684994,90.356331,1,"",NA
2007,"01 février 2007","February 01, 2007",37.743215,26.820351,17,"Eastern Mediterranean route",NA
2007,"31 décembre 2007","December 31, 2007",36.527061,-6.288596,9,"Western Mediterranean route",NA
2007,"31 décembre 2007","December 31, 2007",43.351149,-8.185424,8,"Western Mediterranean route",NA
2007,"31 décembre 2007","December 31, 2007",52.520007,13.404954,1,"",NA
2007,"29 décembre 2007","December 29, 2007",52.520007,13.404954,1,"",NA
2007,"27 décembre 2007","December 27, 2007",35.888384,-5.324636,1,"Western Mediterranean route",NA
2007,"27 décembre 2007","December 27, 2007",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2007,"25 décembre 2007","December 25, 2007",34.745159,10.7613,5,"Central Mediterranean Route",NA
2007,"25 décembre 2007","December 25, 2007",37.931706,-0.660553,2,"Western Mediterranean route",NA
2007,"24 décembre 2007","December 24, 2007",51.735587,0.46855,1,"",NA
2007,"22 décembre 2007","December 22, 2007",39.16408,26.372171,1,"Eastern Mediterranean route",NA
2007,"18 décembre 2007","December 18, 2007",37.035339,27.43029,1,"Eastern Mediterranean route",NA
2007,"16 décembre 2007","December 16, 2007",37.035339,27.43029,8,"Eastern Mediterranean route",NA
2007,"12 décembre 2007","December 12, 2007",49.06159,2.158135,1,"",NA
2007,"11 décembre 2007","December 11, 2007",28.033886,1.659626,7,"Western Mediterranean route",NA
2007,"09 décembre 2007","December 09, 2007",14.762683,-17.481736,40,"Western African route",NA
2007,"09 décembre 2007","December 09, 2007",23.69751,-15.93698,50,"Western African route",NA
2007,"09 décembre 2007","December 09, 2007",35.579544,-1.142499,1,"Western Mediterranean route",NA
2007,"09 décembre 2007","December 09, 2007",38.41885,27.12872,50,"Eastern Mediterranean route",NA
2007,"08 décembre 2007","December 08, 2007",27.725499,-18.024301,1,"Western African route",NA
2007,"05 décembre 2007","December 05, 2007",35.240117,24.809269,1,"Eastern Mediterranean route",NA
2007,"04 décembre 2007","December 04, 2007",28.291564,-16.62913,3,"Western African route",NA
2007,"04 décembre 2007","December 04, 2007",35.508622,12.59292,2,"Central Mediterranean Route",NA
2007,"03 décembre 2007","December 03, 2007",-12.8275,45.166244,10,"",NA
2007,"03 décembre 2007","December 03, 2007",35.939838,0.089767,12,"Western Mediterranean route",NA
2007,"30 novembre 2007","November 30, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"28 novembre 2007","November 28, 2007",27.725499,-18.024301,2,"Western African route",NA
2007,"28 novembre 2007","November 28, 2007",35.88301,14.493757,1,"Central Mediterranean Route",NA
2007,"16 novembre 2007","November 16, 2007",55.378051,-3.435973,1,"",NA
2007,"15 novembre 2007","November 15, 2007",35.126413,33.429859,1,"",NA
2007,"15 novembre 2007","November 15, 2007",35.126413,33.429859,1,"",NA
2007,"13 novembre 2007","November 13, 2007",31.030972,-7.885086,36,"Western Mediterranean route",NA
2007,"13 novembre 2007","November 13, 2007",35.1,-1.85,1,"Western Mediterranean route",NA
2007,"12 novembre 2007","November 12, 2007",28.291564,-16.62913,58,"Western African route",NA
2007,"11 novembre 2007","November 11, 2007",49.44032,11.863345,1,"",NA
2007,"09 novembre 2007","November 09, 2007",20.942518,-17.036227,5,"Western African route",NA
2007,"09 novembre 2007","November 09, 2007",36.834047,-2.463714,3,"Western Mediterranean route",NA
2007,"08 novembre 2007","November 08, 2007",41.153332,20.168331,1,"",NA
2007,"05 novembre 2007","November 05, 2007",28.291564,-16.62913,56,"Western African route",NA
2007,"05 novembre 2007","November 05, 2007",36.868991,15.135476,1,"Central Mediterranean Route",NA
2007,"05 novembre 2007","November 05, 2007",44.837789,-0.57918,1,"",NA
2007,"03 novembre 2007","November 03, 2007",52.278385,7.920044,1,"",NA
2007,"28 octobre 2007","October 28, 2007",36.868991,15.135476,17,"Central Mediterranean Route",NA
2007,"27 octobre 2007","October 27, 2007",39.308771,16.346379,25,"Apulia and Calabria route",NA
2007,"23 octobre 2007","October 23, 2007",14.497401,-14.452362,57,"Western African route",NA
2007,"21 octobre 2007","October 21, 2007",12.89952,-14.94427,150,"Western African route",NA
2007,"21 octobre 2007","October 21, 2007",37.743215,26.820351,17,"Eastern Mediterranean route",NA
2007,"17 octobre 2007","October 17, 2007",21.00789,-10.940835,10,"Western African route",NA
2007,"16 octobre 2007","October 16, 2007",44.648837,10.920087,1,"",NA
2007,"15 octobre 2007","October 15, 2007",21.00789,-10.940835,49,"Western African route",NA
2007,"15 octobre 2007","October 15, 2007",37.150437,9.23422,3,"Central Mediterranean Route",NA
2007,"15 octobre 2007","October 15, 2007",38.77474,0.08519,1,"Western Mediterranean route",NA
2007,"14 octobre 2007","October 14, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"14 octobre 2007","October 14, 2007",44.648837,10.920087,1,"",NA
2007,"13 octobre 2007","October 13, 2007",24.088938,32.899829,1,"",NA
2007,"10 octobre 2007","October 10, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"10 octobre 2007","October 10, 2007",35.950486,-3.035088,3,"Western Mediterranean route",NA
2007,"09 octobre 2007","October 09, 2007",53.661998,-1.79723,1,"",NA
2007,"08 octobre 2007","October 08, 2007",37.617153,-0.992914,1,"Western Mediterranean route",NA
2007,"29 janvier 2007","January 29, 2007",46.99576,7.08635,1,"",NA
2007,"28 janvier 2007","January 28, 2007",53.763201,-2.70309,1,"",NA
2007,"21 janvier 2007","January 21, 2007",39.864207,20.792365,2,"Circular route from Greece and Albania",NA
2007,"21 janvier 2007","January 21, 2007",51.511214,-0.119824,1,"",NA
2007,"17 janvier 2007","January 17, 2007",36.902859,7.755543,33,"Central Mediterranean Route",NA
2007,"16 janvier 2007","January 16, 2007",37.743215,26.820351,7,"Eastern Mediterranean route",NA
2007,"14 janvier 2007","January 14, 2007",50.85034,4.35171,1,"",NA
2007,"13 janvier 2007","January 13, 2007",51.16809,7.126517,1,"",NA
2007,"11 janvier 2007","January 11, 2007",28.291564,-16.62913,50,"Western African route",NA
2007,"10 janvier 2007","January 10, 2007",26.820553,30.802498,1,"Central Mediterranean Route",NA
2007,"10 janvier 2007","January 10, 2007",31.200092,29.918739,57,"Central Mediterranean Route",NA
2007,"10 janvier 2007","January 10, 2007",35.1,-1.85,1,"Western Mediterranean route",NA
2007,"09 janvier 2007","January 09, 2007",37.150437,9.23422,3,"Central Mediterranean Route",NA
2007,"09 janvier 2007","January 09, 2007",39.648369,27.88261,15,"Eastern Mediterranean route",NA
2007,"09 janvier 2007","January 09, 2007",55.378051,-3.435973,1,"",NA
2007,"08 janvier 2007","January 08, 2007",34.553128,18.048011,30,"Central Mediterranean Route",NA
2007,"08 janvier 2007","January 08, 2007",36.68169,15.133875,4,"Central Mediterranean Route",NA
2007,"07 janvier 2007","January 07, 2007",-12.8275,45.166244,21,"",NA
2007,"07 janvier 2007","January 07, 2007",28.291564,-16.62913,2,"Western African route",NA
2007,"07 janvier 2007","January 07, 2007",35.508622,12.59292,45,"Central Mediterranean Route",NA
2007,"06 janvier 2007","January 06, 2007",26.3351,17.228331,2,"Central Mediterranean Route",NA
2007,"06 janvier 2007","January 06, 2007",26.3351,17.228331,12,"Central Mediterranean Route",NA
2007,"06 janvier 2007","January 06, 2007",37.27626,9.873071,1,"Central Mediterranean Route",NA
2007,"05 janvier 2007","January 05, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"05 janvier 2007","January 05, 2007",35.937496,14.375416,21,"Central Mediterranean Route",NA
2007,"03 janvier 2007","January 03, 2007",28.291564,-16.62913,3,"Western African route",NA
2007,"03 janvier 2007","January 03, 2007",35.166667,-2.933333,13,"Western Mediterranean route",NA
2007,"02 janvier 2007","January 02, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"01 janvier 2007","January 01, 2007",23.803497,11.291889,1,"Western African route",NA
2006,"26 septembre 2006","September 26, 2006",28.291564,-16.62913,1,"Western African route",NA
2006,"25 septembre 2006","September 25, 2006",38.41885,27.12872,9,"Eastern Mediterranean route",NA
2006,"23 septembre 2006","September 23, 2006",35.508622,12.59292,2,"Central Mediterranean Route",NA
2006,"22 septembre 2006","September 22, 2006",34.264061,-6.578296,25,"Western Mediterranean route",NA
2006,"21 septembre 2006","September 21, 2006",36.834047,-2.463714,1,"Western Mediterranean route",NA
2006,"20 septembre 2006","September 20, 2006",-12.8275,45.166244,11,"",NA
2006,"20 septembre 2006","September 20, 2006",36.018776,-5.600819,2,"Western Mediterranean route",NA
2006,"16 septembre 2006","September 16, 2006",28.291564,-16.62913,1,"Western African route",NA
2006,"16 septembre 2006","September 16, 2006",35.508622,12.59292,13,"Central Mediterranean Route",NA
2006,"15 septembre 2006","September 15, 2006",28.291564,-16.62913,1,"Western African route",NA
2006,"11 septembre 2006","September 11, 2006",38.933622,16.275751,2,"Apulia and Calabria route",NA
2006,"11 septembre 2006","September 11, 2006",41.244376,26.135943,2,"Eastern Mediterranean route",NA
2006,"08 septembre 2006","September 08, 2006",37.599994,14.015356,17,"Central Mediterranean Route",NA
2006,"07 septembre 2006","September 07, 2006",35.508622,12.59292,1,"Central Mediterranean Route",NA
2006,"06 septembre 2006","September 06, 2006",39.029381,43.375381,1,"",NA
2006,"05 septembre 2006","September 05, 2006",35.937496,14.375416,11,"Central Mediterranean Route",NA
2006,"04 septembre 2006","September 04, 2006",42.434479,9.137443,2,"",NA
2006,"02 septembre 2006","September 02, 2006",29.046854,-13.589973,1,"Western African route",NA
2006,"02 septembre 2006","September 02, 2006",35.240117,24.809269,1,"Eastern Mediterranean route",NA
2006,"02 septembre 2006","September 02, 2006",35.508622,12.59292,1,"Central Mediterranean Route",NA
2006,"02 septembre 2006","September 02, 2006",37.075474,15.286586,1,"Central Mediterranean Route",NA
2006,"02 septembre 2006","September 02, 2006",51.511214,-0.119824,1,"",NA
2006,"01 septembre 2006","September 01, 2006",37.075474,15.286586,8,"Central Mediterranean Route",NA
