"countrycode","country","year","gdppc","pop","gdp"
"DNK","Denmark",1962,15537,4646.899,72.198869763
"DNK","Denmark",1963,15513,4683.579,72.656361027
"DNK","Denmark",1964,16832,4720.171,79.449918272
"DNK","Denmark",1965,17459,4758.1,83.0716679
"DNK","Denmark",1966,17789,4797.5,85.3427275
"DNK","Denmark",1967,18230,4838.8,88.211324
"DNK","Denmark",1968,18868,4867.3,91.8362164
"DNK","Denmark",1969,19974,4890.687,97.686582138
"DNK","Denmark",1970,20221,4928.757,99.664395297
"DNK","Denmark",1971,20617,4963.126,102.324768742
"DNK","Denmark",1972,21579,4991.596,107.713650084
"DNK","Denmark",1973,22228,5021.861,111.625926308
"DNK","Denmark",1974,21919,5045.297,110.587864943
"DNK","Denmark",1975,21712,5059.861,109.859702032
"DNK","Denmark",1976,23059,5072.596,116.968991164
"DNK","Denmark",1977,23360,5088.419,118.86546784
"DNK","Denmark",1978,23632,5104.247,120.623565104
"DNK","Denmark",1979,24409,5116.8,124.8959712
"DNK","Denmark",1980,24272,5123.027,124.346111344
"DNK","Denmark",1981,24063,5121.572,123.240387036
"DNK","Denmark",1982,24807,5117.81,126.95751267
"DNK","Denmark",1983,25450,5114.297,130.15885865
"DNK","Denmark",1984,26581,5111.619,135.871944639
"DNK","Denmark",1985,27710,5113.691,141.70037761
"DNK","Denmark",1986,28681,5120.534,146.862035654
"DNK","Denmark",1987,28728,5127.024,147.289145472
"DNK","Denmark",1988,29049,5129.516,149.007310284
"DNK","Denmark",1989,29108,5132.593,149.399517044
"DNK","Denmark",1990,29412,5140.954,151.205739048
"DNK","Denmark",1991,29915.4476,5154.312539,154.193566674477
"DNK","Denmark",1992,30573.5733,5171.385089,158.107721081069
"DNK","Denmark",1993,30649.538,5188.643139,159.02951505722
"DNK","Denmark",1994,32359.2962,5206.19519,168.468812228225
"DNK","Denmark",1995,33356.1414,5233.38777,174.565622457151
"DNK","Denmark",1996,34325.4425,5263.089356,180.65787106174
"DNK","Denmark",1997,35499.0633,5285.00592,187.612759694955
"DNK","Denmark",1998,36361.2294,5304.233976,192.86846839261
"DNK","Denmark",1999,37523.4242,5321.814028,199.692685286155
"DNK","Denmark",2000,39021.1776,5339.63158,208.358712201749
"DNK","Denmark",2001,39425.8652,5358.798636,211.27527265688
"DNK","Denmark",2002,39709.3693,5375.946186,213.4754324368
"DNK","Denmark",2003,39983.1434,5390.589228,215.532702113619
"DNK","Denmark",2004,41178.5626,5404.538269,222.551117434112
"DNK","Denmark",2005,42264.6303,5419.447813,229.050958246588
"DNK","Denmark",2006,44025.4827,5437.287365,239.379200822736
"DNK","Denmark",2007,44481.4688,5461.453435,242.933470571605
"DNK","Denmark",2008,44246.3987,5493.637029,243.073654298217
"DNK","Denmark",2009,42090.1733,5523.110615,232.46868294042
"DNK","Denmark",2010,42932.3971,5547.699187,238.176024487631
"DNK","Denmark",2011,43575,5570.588254,242.73838316805
"DNK","Denmark",2012,43510,5591.588315,243.29000758565
"DNK","Denmark",2013,43733,5614.947883,245.558515767239
"DNK","Denmark",2014,44241,5643.491466,249.673705947306
"DNK","Denmark",2015,44635,5683.499583,253.683003887205
"DNK","Denmark",2016,44836,5728.026713,256.821805704068
"DNK","Denmark",2017,45455.5561,5764.996321,262.051113685509
"DNK","Denmark",2018,46312.3443,5793.652404,268.317624888571
"DOM","Dominican Republic",1950,1637,2352.968,3.851808616
"DOM","Dominican Republic",1951,1780,2419.125,4.3060425
"DOM","Dominican Republic",1952,1868,2491.346,4.653834328
"DOM","Dominican Republic",1953,1790,2568.919,4.59836501
"DOM","Dominican Republic",1954,1833,2651.127,4.859515791
"DOM","Dominican Republic",1955,1886,2737.257,5.162466702
"DOM","Dominican Republic",1956,2008,2827.784,5.678190272
"DOM","Dominican Republic",1957,2066,2923.186,6.039302276
"DOM","Dominican Republic",1958,2104,3022.747,6.359859688
"DOM","Dominican Republic",1959,2047,3125.752,6.398414344
"DOM","Dominican Republic",1960,2075,3231.488,6.7053376
"DOM","Dominican Republic",1961,1964,3340.557,6.560853948
"DOM","Dominican Republic",1962,2222,3453.434,7.673530348
"DOM","Dominican Republic",1963,2291,3569.217,8.177076147
"DOM","Dominican Republic",1964,2365,3687.001,8.719757365
"DOM","Dominican Republic",1965,2007,3805.881,7.638403167
"DOM","Dominican Republic",1966,2206,3926.395,8.66162737
"DOM","Dominican Republic",1967,2211,4049.146,8.952661806
"DOM","Dominican Republic",1968,2150,4173.328,8.9726552
"DOM","Dominican Republic",1969,2316,4298.133,9.954476028
"DOM","Dominican Republic",1970,2488,4422.755,11.00381444
"DOM","Dominican Republic",1971,2678,4546.974,12.176796372
"DOM","Dominican Republic",1972,2928,4671.329,13.677651312
"DOM","Dominican Republic",1973,3196,4796.148,15.328489008
"DOM","Dominican Republic",1974,3295,4921.761,16.217202495
"DOM","Dominican Republic",1975,3365,5048.499,16.988199135
"DOM","Dominican Republic",1976,3504,5175.585,18.13524984
"DOM","Dominican Republic",1977,3586,5302.8,19.0158408
"DOM","Dominican Republic",1978,3583,5431.308,19.460376564
"DOM","Dominican Republic",1979,3649,5562.27,20.29672323
"DOM","Dominican Republic",1980,3781,5696.855,21.539808755
"DOM","Dominican Republic",1981,3846,5831.508,22.427979768
"DOM","Dominican Republic",1982,3826,5969,22.837394
"DOM","Dominican Republic",1983,3905,6106,23.84393
"DOM","Dominican Republic",1984,3830,6242,23.90686
"DOM","Dominican Republic",1985,3653,6379,23.302487
"DOM","Dominican Republic",1986,3682,6517,23.995594
"DOM","Dominican Republic",1987,3877,6657,25.809189
"DOM","Dominican Republic",1988,3821,6799,25.978979
"DOM","Dominican Republic",1989,4219,6942,29.288298
"DOM","Dominican Republic",1990,3939,7083,27.899937
"DOM","Dominican Republic",1991,3969.5687,7210.980577,28.6244827947671
"DOM","Dominican Republic",1992,4185.4059,7334.923505,30.6996321138757
"DOM","Dominican Republic",1993,4490.0162,7451.174327,33.4558934372541
"DOM","Dominican Republic",1994,4597.1508,7565.091703,34.7778673745198
"DOM","Dominican Republic",1995,4851.6288,7683.335132,37.276690006463
"DOM","Dominican Republic",1996,5198.5666,7805.765454,40.5787915765982
"DOM","Dominican Republic",1997,5616.8899,7928.069725,44.5310947648483
"DOM","Dominican Republic",1998,6012.6926,8051.299711,48.4099901927118
"DOM","Dominican Republic",1999,6419.7811,8175.441294,52.4845435033807
"DOM","Dominican Republic",2000,6788.0839,8300.549937,56.3448293884957
"DOM","Dominican Republic",2001,6917.0304,8426.786984,58.2883417426523
"DOM","Dominican Republic",2002,7327.366,8552.982686,62.6708345319851
"DOM","Dominican Republic",2003,7324.6973,8677.861412,63.5627080542506
"DOM","Dominican Republic",2004,7441.4476,8801.408037,65.4952167135544
"DOM","Dominican Republic",2005,8156.431,8923.558023,72.7843852890959
"DOM","Dominican Republic",2006,9059.8844,9044.274058,81.9400774473989
"DOM","Dominican Republic",2007,9866.458,9163.542025,90.4117025208975
"DOM","Dominican Republic",2008,10225.5288,9281.308479,94.9062871536987
"DOM","Dominican Republic",2009,10365.6749,9397.469553,97.4111142690463
"DOM","Dominican Republic",2010,11276.4608,9511.881047,107.260353760758
"DOM","Dominican Republic",2011,11679,9626.913718,112.432725312522
"DOM","Dominican Republic",2012,11848,9742.218657,115.425806648136
"DOM","Dominican Republic",2013,12251,9854.943091,120.732907807841
"DOM","Dominican Republic",2014,13017,9964.948868,129.713739414756
"DOM","Dominican Republic",2015,13762,10072.04842,138.61153035604
"DOM","Dominican Republic",2016,14489,10177.33285,147.45937566365
"DOM","Dominican Republic",2017,15018.9353,10281.84787,154.422407923973
"DOM","Dominican Republic",2018,15912.3995,10385.30608,165.255139274739
"DZA","Algeria",1950,2176,8892.718,19.350554368
"DZA","Algeria",1951,2147,9073.304,19.480383688
"DZA","Algeria",1952,2193,9279.525,20.349998325
"DZA","Algeria",1953,2182,9531.71,20.79819122
"DZA","Algeria",1954,2291,9611.093,22.019014063
"DZA","Algeria",1955,2303,9841.851,22.665782853
"DZA","Algeria",1956,2475,10057.133,24.891404175
"DZA","Algeria",1957,2699,10270.856,27.721040344
"DZA","Algeria",1958,2740,10484.925,28.7286945
"DZA","Algeria",1959,3178,10696.396,33.993146488
"DZA","Algeria",1960,3328,10909.294,36.306130432
"DZA","Algeria",1961,2868,11121.645,31.89687786
"DZA","Algeria",1962,2284,11000.948,25.126165232
"DZA","Algeria",1963,2818,11272.878,31.766970204
"DZA","Algeria",1964,2879,11612.858,33.433418182
"DZA","Algeria",1965,2981,11963.091,35.661974271
"DZA","Algeria",1966,2750,12339.14,33.932635
"DZA","Algeria",1967,2907,12760.499,37.094770593
"DZA","Algeria",1968,3151,13146.267,41.423887317
"DZA","Algeria",1969,3355,13528.304,45.38745992
"DZA","Algeria",1970,3585,13931.846,49.94566791
"DZA","Algeria",1971,3188,14335.388,45.701216944
"DZA","Algeria",1972,3746,14760.787,55.293908102
"DZA","Algeria",1973,3757,15197.724,57.097849068
"DZA","Algeria",1974,3870,15653.2,60.577884
"DZA","Algeria",1975,4020,16140.252,64.88381304
"DZA","Algeria",1976,4157,16634.618,69.150107026
"DZA","Algeria",1977,4398,17152.804,75.438031992
"DZA","Algeria",1978,4812,17685.768,85.103915616
"DZA","Algeria",1979,5088,18229.932,92.753894016
"DZA","Algeria",1980,5024,18806.061,94.481650464
"DZA","Algeria",1981,4991,19407.036,96.860516676
"DZA","Algeria",1982,5145,20033.753,103.073659185
"DZA","Algeria",1983,5243,20680.982,108.430388626
"DZA","Algeria",1984,5361,21340.546,114.406667106
"DZA","Algeria",1985,5469,22008.45,120.36421305
"DZA","Algeria",1986,5262,22642.538,119.145034956
"DZA","Algeria",1987,5088,23254.956,118.321216128
"DZA","Algeria",1988,4850,23880.766,115.8217151
"DZA","Algeria",1989,4889,24496.305,119.762435145
"DZA","Algeria",1990,4697,25089.032,117.843183304
"DZA","Algeria",1991,4708.2319,25722.00235,121.105151996145
"DZA","Algeria",1992,4850.2233,26386.96538,127.982674302369
"DZA","Algeria",1993,4816.9236,27045.42869,130.275763728978
"DZA","Algeria",1994,4856.9854,27646.75197,134.279870675711
"DZA","Algeria",1995,5142.384,28207.67356,145.054689192167
"DZA","Algeria",1996,5451.6344,28721.49754,156.579104008579
"DZA","Algeria",1997,5638.4802,29200.1477,164.644454643526
"DZA","Algeria",1998,6069.7773,29649.00728,179.962871355679
"DZA","Algeria",1999,6421.5085,30083.24398,193.179806925144
"DZA","Algeria",2000,6834.5539,30514.66903,208.554150226196
"DZA","Algeria",2001,7218.2458,30952.15957,223.420295817082
"DZA","Algeria",2002,7814.8382,31396.79622,245.360882457672
"DZA","Algeria",2003,8590.1775,31846.68166,273.568648245395
"DZA","Algeria",2004,9182.2942,32320.20156,296.773599327219
"DZA","Algeria",2005,9969.6226,32785.04055,326.854481209196
"DZA","Algeria",2006,10385.7791,33286.41485,345.70535166306
"DZA","Algeria",2007,10974.7423,33865.506,371.665201209104
"DZA","Algeria",2008,11475.0024,34480.04087,395.658551735348
"DZA","Algeria",2009,11907.0215,35126.13816,418.24768228309
"DZA","Algeria",2010,12587.7443,35805.13447,450.705877335476
"DZA","Algeria",2011,13204,36506.72245,482.0347632298
"DZA","Algeria",2012,13379,37216.78517,497.92336878943
"DZA","Algeria",2013,13494,37934.47009,511.88773939446
"DZA","Algeria",2014,13744,38657.45757,531.30809684208
"DZA","Algeria",2015,14004,39382.96884,551.51909563536
"DZA","Algeria",2016,14331,40101.6089,574.6961571459
"DZA","Algeria",2017,14267.2306,40804.49961,582.16720545348
"DZA","Algeria",2018,14228.025,41489.77454,590.317549399483
"ECU","Ecuador",1950,2970,3369.955,10.00876635
"ECU","Ecuador",1951,2925,3458.093,10.114922025
"ECU","Ecuador",1952,3202,3548.753,11.363107106
"ECU","Ecuador",1953,3185,3642.591,11.601652335
"ECU","Ecuador",1954,3352,3740.256,12.537338112
"ECU","Ecuador",1955,3349,3842.399,12.868194251
"ECU","Ecuador",1956,3381,3948.587,13.350172647
"ECU","Ecuador",1957,3437,4058.385,13.948669245
"ECU","Ecuador",1958,3441,4172.445,14.357383245
"ECU","Ecuador",1959,3524,4291.418,15.122957032
"ECU","Ecuador",1960,3649,4415.956,16.113823444
"ECU","Ecuador",1961,3633,4546.197,16.516333701
"ECU","Ecuador",1962,3716,4681.707,17.397223212
"ECU","Ecuador",1963,3698,4822.279,17.832787742
"ECU","Ecuador",1964,3843,4967.705,19.090890315
"ECU","Ecuador",1965,4090,5117.779,20.93171611
"ECU","Ecuador",1966,4074,5272.639,21.480731286
"ECU","Ecuador",1967,4163,5432.424,22.615181112
"ECU","Ecuador",1968,4264,5596.925,23.8652882
"ECU","Ecuador",1969,4366,5765.935,25.17407221
"ECU","Ecuador",1970,4535,5939.246,26.93448061
"ECU","Ecuador",1971,4658,6116.773,28.491928634
"ECU","Ecuador",1972,4801,6298.651,30.239823451
"ECU","Ecuador",1973,5244,6485.013,34.007408172
"ECU","Ecuador",1974,5392,6675.986,35.996916512
"ECU","Ecuador",1975,5514,6871.698,37.890542772
"ECU","Ecuador",1976,5877,7072.687,41.566181499
"ECU","Ecuador",1977,6073,7278.866,44.204553218
"ECU","Ecuador",1978,6314,7489.432,47.288273648
"ECU","Ecuador",1979,6472,7703.577,49.857550344
"ECU","Ecuador",1980,6582,7920.499,52.132724418
"ECU","Ecuador",1981,6664,8141.078,54.252143792
"ECU","Ecuador",1982,6558,8365.85,54.8632443
"ECU","Ecuador",1983,6252,8593.494,53.726524488
"ECU","Ecuador",1984,6336,8825.829,55.920452544
"ECU","Ecuador",1985,6433,9061.664,58.293684512
"ECU","Ecuador",1986,6452,9301.083,60.010587516
"ECU","Ecuador",1987,5893,9545.158,56.249616094
"ECU","Ecuador",1988,6357,9794.122,62.261233554
"ECU","Ecuador",1989,6207,10048.223,62.369320161
"ECU","Ecuador",1990,6221,10318.036,64.188501956
"ECU","Ecuador",1991,6513.3368,10429.924,67.9336078104032
"ECU","Ecuador",1992,6715.4743,10553.806,70.8738129601858
"ECU","Ecuador",1993,6770.1786,10753.682,72.8043477476052
"ECU","Ecuador",1994,6940.0903,11012.554,76.4281191936262
"ECU","Ecuador",1995,6985.1555,11265.611,78.6920446375105
"ECU","Ecuador",1996,6993.6438,11526.481,80.6121023814678
"ECU","Ecuador",1997,7181.1009,11792.472,84.6829312924248
"ECU","Ecuador",1998,7307.1694,12050.626,88.0559655580444
"ECU","Ecuador",1999,6884.7926,12268.309,84.4647630177134
"ECU","Ecuador",2000,6908.243,12445.838,85.978873242634
"ECU","Ecuador",2001,7131.194,12629.117,90.060683375698
"ECU","Ecuador",2002,7359.7072,12827.279,94.4050176127088
"ECU","Ecuador",2003,7468.5035,13074.181,97.6445665581335
"ECU","Ecuador",2004,7958.9207,13368.398,106.398019568039
"ECU","Ecuador",2005,8256.7777,13662.318,112.806722592709
"ECU","Ecuador",2006,8521.5598,13917.057,118.595033465509
"ECU","Ecuador",2007,8633.5844,14134.956,122.035335616286
"ECU","Ecuador",2008,9103.8717,14354.469,130.681244097627
"ECU","Ecuador",2009,9081.3705,14573.101,132.343729514921
"ECU","Ecuador",2010,9327.2128,14790.608,137.955148257382
"ECU","Ecuador",2011,9985,15007.343,149.848319855
"ECU","Ecuador",2012,10398,15223.68,158.29582464
"ECU","Ecuador",2013,10760,15439.429,166.12825604
"ECU","Ecuador",2014,11036,15654.411,172.762079796
"ECU","Ecuador",2015,10905,15868.396,173.04485838
"ECU","Ecuador",2016,10527,16080.778,169.282350006
"ECU","Ecuador",2017,10637.2771,16290.913,173.290955792992
"ECU","Ecuador",2018,10638.8251,16498.502,175.52467719
"EGY","Egypt",1950,1450.9724,21197.691,30.7572645847284
"EGY","Egypt",1951,1443,21704.443,31.319511249
"EGY","Egypt",1952,1435,22223.309,31.890448415
"EGY","Egypt",1953,1425,22754.58,32.4252765
"EGY","Egypt",1954,1417,23298.551,33.014046767
"EGY","Egypt",1955,1411,23855.527,33.660148597
"EGY","Egypt",1956,1443,24425.817,35.246453931
"EGY","Egypt",1957,1474,25009.741,36.864358234
"EGY","Egypt",1958,1510,25607.624,38.66751224
"EGY","Egypt",1959,1545,26219.8,40.509591
"EGY","Egypt",1960,1580,26846.61,42.4176438
"EGY","Egypt",1961,1643,27522.861,45.220060623
"EGY","Egypt",1962,1712,28173.309,48.232705008
"EGY","Egypt",1963,1785,28820.665,51.444887025
"EGY","Egypt",1964,1859,29533.07,54.90197713
"EGY","Egypt",1965,1934,30265.148,58.532796232
"EGY","Egypt",1966,1900,30986.381,58.8741239
"EGY","Egypt",1967,1835,31681.188,58.13497998
"EGY","Egypt",1968,1827,32337.877,59.081301279
"EGY","Egypt",1969,1914,32966.239,63.097381446
"EGY","Egypt",1970,1999,33574.026,67.114477974
"EGY","Egypt",1971,2045,34183.988,69.90625546
"EGY","Egypt",1972,2047,34807.417,71.250782599
"EGY","Egypt",1973,2063,35480.414,73.196094082
"EGY","Egypt",1974,2099,36216.313,76.018040987
"EGY","Egypt",1975,2265,36952.499,83.697410235
"EGY","Egypt",1976,2560,37736.99,96.6066944
"EGY","Egypt",1977,2817,38783.863,109.254142071
"EGY","Egypt",1978,2939,40020.461,117.620134879
"EGY","Egypt",1979,3076,41257.718,126.908740568
"EGY","Egypt",1980,3298,42634.215,140.60764107
"EGY","Egypt",1981,3309,44196.104,146.244908136
"EGY","Egypt",1982,3543,45681.811,161.850656373
"EGY","Egypt",1983,3701,47093.025,174.291285525
"EGY","Egypt",1984,3810,48550.155,184.97609055
"EGY","Egypt",1985,3939,50052.381,197.156328759
"EGY","Egypt",1986,3921,51593.433,202.297850793
"EGY","Egypt",1987,3929,52793.544,207.425834376
"EGY","Egypt",1988,4001,54015.071,216.114299071
"EGY","Egypt",1989,4030,55251.811,222.66479833
"EGY","Egypt",1990,4022,56683.22,227.97991084
"EGY","Egypt",1991,4180.1326,57731.02215,241.323327720537
"EGY","Egypt",1992,4338.9538,58583.48833,254.191049306709
"EGY","Egypt",1993,4542.6325,59433.57807,269.984903332069
"EGY","Egypt",1994,4746.5882,60299.27085,286.215807485214
"EGY","Egypt",1995,5001.0667,61182.78583,305.979192827645
"EGY","Egypt",1996,5293.1005,62093.83429,328.668905327316
"EGY","Egypt",1997,5594.5972,63360.13953,354.474459206147
"EGY","Egypt",1998,5884.8018,64653.44274,380.472696212549
"EGY","Egypt",1999,6211.0158,65976.04429,409.77825350669
"EGY","Egypt",2000,6593.5318,67329.76248,443.940929998327
"EGY","Egypt",2001,6914.9368,68715.40829,475.162705511546
"EGY","Egypt",2002,7142.6864,70167.75346,501.186258357295
"EGY","Egypt",2003,7365.8027,71677.63045,527.963283898212
"EGY","Egypt",2004,7661.8599,73195.44771,560.813265671796
"EGY","Egypt",2005,8021.8835,74713.9372,599.346500044716
"EGY","Egypt",2006,8509.6144,76275.18496,649.072412298279
"EGY","Egypt",2007,9130.5979,77927.17596,711.521709173306
"EGY","Egypt",2008,9698.0166,79676.50603,772.70407810894
"EGY","Egypt",2009,10159.0022,81528.19527,828.24511510996
"EGY","Egypt",2010,10719.2913,83502.93776,895.09231425521
"EGY","Egypt",2011,10737,85619.453,919.296066861
"EGY","Egypt",2012,10767,87839.54955,945.76843000485
"EGY","Egypt",2013,10775,90122.67289,971.07180038975
"EGY","Egypt",2014,11016,92466.14338,1018.60703547408
"EGY","Egypt",2015,11159,94869.07292,1058.64398471428
"EGY","Egypt",2016,11351,97305.14298,1104.51067796598
"EGY","Egypt",2017,11619.6884,99745.38207,1159.01025899235
"EGY","Egypt",2018,11957.2122,102183.736,1221.83261474078
"ESP","Spain",1950,3464,28062.963,97.210103832
"ESP","Spain",1951,3790,28298.01,107.2494579
"ESP","Spain",1952,4105,28549.87,117.19721635
"ESP","Spain",1953,4066,28804.128,117.117584448
"ESP","Spain",1954,4328,29060.413,125.773467464
"ESP","Spain",1955,4442,29318.745,130.23386529
"ESP","Spain",1956,4769,29579.142,141.062928198
"ESP","Spain",1957,4900,29841.614,146.2239086
"ESP","Spain",1958,5176,30106.188,155.829629088
"ESP","Spain",1959,5085,30372.877,154.446079545
"ESP","Spain",1960,5037,30641.187,154.339658919
"ESP","Spain",1961,5587,30903.894,172.660055778
"ESP","Spain",1962,6083,31158.061,189.534485063
"ESP","Spain",1963,6639,31429.834,208.662667926
"ESP","Spain",1964,6945,31740.862,220.44028659
"ESP","Spain",1965,7420,32084.511,238.06707162
"ESP","Spain",1966,7881,32451.975,255.754014975
"ESP","Spain",1967,8215,32850.275,269.865009125
"ESP","Spain",1968,8606,33239.301,286.057424406
"ESP","Spain",1969,9307,33566.084,312.399543788
"ESP","Spain",1970,9511,33876.479,322.199191769
"ESP","Spain",1971,9894,34195.056,338.325884064
"ESP","Spain",1972,10796,34513.161,372.604086156
"ESP","Spain",1973,11638,34836.716,405.429700808
"ESP","Spain",1974,12388,35184.287,435.862947356
"ESP","Spain",1975,12621,35563.535,448.847375235
"ESP","Spain",1976,13053,35996.78,469.86596934
"ESP","Spain",1977,13342,36439,486.169138
"ESP","Spain",1978,13573,36861.034,500.314814482
"ESP","Spain",1979,13681,37200.014,508.933391534
"ESP","Spain",1980,14008,37488.36,525.13694688
"ESP","Spain",1981,13895,37750.8,524.547366
"ESP","Spain",1982,14045,37983.31,533.47558895
"ESP","Spain",1983,14237,38184.166,543.627971342
"ESP","Spain",1984,14308,38362.861,548.895815188
"ESP","Spain",1985,14690,38534.853,566.07699057
"ESP","Spain",1986,15237,38707.556,589.787030772
"ESP","Spain",1987,16268,38880.702,632.511260136
"ESP","Spain",1988,17272,39053.881,674.538632632
"ESP","Spain",1989,18359,39214.523,719.939427757
"ESP","Spain",1990,19215,39350.769,756.125026335
"ESP","Spain",1991,19958.0596,39451.05558,787.366518548553
"ESP","Spain",1992,20329.1677,39644.74416,805.944652452236
"ESP","Spain",1993,20056.5396,39850.85283,799.270207878667
"ESP","Spain",1994,20673.9544,40041.03533,827.806538541209
"ESP","Spain",1995,21522.0968,40218.15384,865.579000061772
"ESP","Spain",1996,22185.0668,40386.01764,895.966499129378
"ESP","Spain",1997,23113.6151,40555.63904,937.387430905094
"ESP","Spain",1998,24284.8613,40723.8248,988.9724368735
